	id	content 
5692	5693	@DavidArchie Good morning David! Happy Mother's Day to your mom lol. Too bad u can't be with her. She is so awesome!
5693	5694	Only just past 8am and already been spoiled rotton
5694	5695	hello twittttty world! how do you do?
5695	5696	@NKOTBSummertime Sweet i'm 5'3 so perfect for me
5696	5697	@blue_raven oh, I'm skeptical too. I just think it's the best thing he could have said under the circumstances
5697	5698	Good morning guys!  Dont forget: Today is mothers day! Mommy? I LOVE YOU ! Youï¿½re the best &lt;3
5698	5699	Had a blast, babe. Thanks joe. &lt;3  i love everyone! Tyler...happy birthday.
5699	5700	@DaveStyles Haha yes and that is BS! all men lie. show me one who doesn't and I'll marry him
5701	5702	@vivanews_com All breaking news will be tweeted here I hope  welcome to twitter!
5702	5703	ouch i have a headache. but i am in a ridiculously good mood
5703	5704	Kandice and I just found 'Baby Sailor Blue' at Casey Moores  http://yfrog.com/0ltrdaj
5704	5705	@dhewlett Stress test: http://www.selfhelpmagazine.com/psychtoons/glasbergen/StressManagement/StressTest.gif  Good luck!
5705	5706	i changed my picture  i am soo screwed, i have an assignment due tomorrow that i havent started, i just cant concentrate argh
5706	5707	helll yeah  i found a melon bar in the freezer ....mmm best cure for my hangover
5707	5708	@jen004 Nope, not &quot;done&quot; yet
5708	5709	Shite night, tomorow, I get to hang out with my little brother and neice, should be sufficient enough to change my mood
5709	5710	Standin in a forest, just got the maddest photos taken
5710	5711	Toris was SO fun! JB MOVIE WAS ABSOLUTELY AMAZING! and i had a good day at work!  YAY i loved the movie! :0
5711	5712	@Jae878  thanks  I'm holding my mini laser light thingy lol. How are u?
5712	5713	finally got to see you
5713	5714	@michaelmagical #warmfuzzies to you, my friend
5714	5715	boopboopboop. still talking to ashley &amp; brittany.  i've been talking to ashley for forever, and our convo still goes places. we're awesome
5715	5716	@MISS_OTTAWA ur welcome, sweet dreams!
5717	5718	@colinkelly thanks colin hearing that bad knee Imor not il crawl over the finish line  your a wee star
5718	5719	@amcourtneyeman kirk is hotter than spock
5719	5720	@johncmayer lol that just totally made me laugh, which made my day
5720	5721	@SarinneJonas thats so cool
5722	5723	Morning, up early to travel to today's game but reli happy my bro is coming to watch me  x
5723	5724	@TomFelton Aww Stanley, have you still got him, they can live for like 20 years right?  x
5724	5725	@JackieShimamoto i love cobra starship!!  thanks for the suggestion!
5725	5726	Pretty sure my kitties missed me...one is laying on me and the other 2 are on each side of me. They are so cute though.
5726	5727	@rowsell you really chose the wrong time of year to do this didnt you
5727	5728	CloneCloud: actually it's distant processor provisioning  like the idea http://bit.ly/b9v90
5728	5729	@jojowright thank you, god bless im going to eaat my in in out
5729	5730	@patriciaco Youtube. ) Really awesome quality, actually.
5730	5731	Having first beer in over 8 days what has happened to me and Im only having it cause Miss 8 wanted to get me one for mothers day.
5731	5732	Jennnnnn richhhh wast to the ed
5732	5733	This is dedicated to all those moms out there - Happy Mother's Day  ? http://blip.fm/~5z2g9
5733	5734	Watching the kids eating an ice cream.
5734	5735	@njoups thnks for followin
5735	5736	@lexi_bexi I totally and completely agree
5736	5737	just watched what happens in vegas  it was really good
5737	5738	@farewellcup thank you for the re-tweet
5738	5739	Ready to crash!...had a great day and a FUN night! I couldn't ask for anything more  Night!
5739	5740	@beyondthestars omg! shannon Happy Birthday!!!! I'm celebrating for you!
5741	5742	@adityamishra yeah next time
5742	5743	And they are so censoring over at nin.com, nobody can really speculate about these things are disagree with anything
5743	5744	@salece the green one! It's limey
5744	5745	Loves when hard work pays off. Yay for being nominated for the National Society of Collegiate Scholars!! Wow!!
5745	5746	@DebbieZachry very relaxing thank you. Hope you get to put your feet up tomorrow and enjoy the day
5746	5747	Finally back in bed with my puppies after a LONG week in Jamaica. loved it, but lve to be home too!! Night
5747	5748	@TEAMJAYDENICOLE love the background! those are my fave pics of them when they're at the beach!  thanks for the follow!
5748	5749	@ThePBG look, no matter the ethnicity, women are something else!  fellas, can I get an amen? *dueces*
5749	5750	off to mothers day brunch with the gang. YAY!!!!! It's not the Zoo, but should be just as much fun.
5750	5751	@dpfdpf probably something to do with FriendFeed
5751	5752	@DavidArchie morning David! i hope you're able to contact you're mom for Mother's Day!she seems really sweet  i guess you get it from her!
5752	5753	Something strange in the air lately. Been setting everyone on edge. Going to do a good smudging of the house. Good to do those anyway
5754	5755	@mcraddictal byeeeee
5755	5756	@jordansgirl81 they can be a drag,,but for the most part they come in HANDY  hee hee
5758	5759	@michaelmagical Hello again  How'd ur saturday go?
5759	5760	@vieriu I am blessed beyond measure
5760	5761	@taraaverette You seem Cool
5761	5762	@dangercharlie you're welcome char, glad you liked the cake, it's pretty simple you should give it a try
5762	5763	watching snl with my ucsd girls and laughing about twitter/blackberry jokes  thought i'd tweet that.
5763	5764	@SheriRocks Aww   I know, we used to chat but you became too cool for me ;)
5765	5766	@atownbrown08 you cooould say that
5766	5767	We got JoJo in for free and free drinks for Mom! My kind of night
5767	5768	@libras_art That would be the one.  It's awesome sauce.
5768	5769	i love the music video of you belong with me by taylor
5769	5770	Happy Mother's day to allMothers, Cheers!!
5770	5771	@emmilyxoxo wow,that must be sooo cool
5771	5772	@katehughes So what do you do when you wake up? Morning by the way
5772	5773	@mandysaturn13 @_Bella_Cullen13 posted and its good
5774	5775	@michellem You have DSL? Welcome to 2009!
5775	5776	Hi tweete, surprised to see everyone still up...maybe it's the full moon
5776	5777	@r_u_b_y_l totes it's gonna be fun as bi-otch. yeah she'll do it... we'll make her!!
5777	5778	@Dnldub Hey! I am back.  Been listening to retrorewind.  How you do always know everything.
5778	5779	@TradingGoddess OK! Oops sorry
5779	5780	@indigofish911 Ooooh! I thought eggos were some kind of synthetic egg or egg sustitute or something. You crazy Americans
5780	5781	@teresanguyen oo ok. When I opened up twitterfon and it said I had a reply I was like lauren Conrad andswere me  haha
5781	5782	had an okay day. but hanging out with brianna and saelina was good
5782	5783	@nikkidang Yeah I've been going there for the last month!!  SO amaaaazing, I'll bring some back for you
5783	5784	you tell yo mamma an em i axe how she durrin, and that i said happy mothers day.
5785	5786	3,144 words later, it's bedtime
5786	5787	@vobes Sounds a bit Alan Partridge  A-ha! (Good morning, by the way)
5787	5788	@mistressmia had not heard the title or author before, must look it up  Enjoy
5788	5789	@patofnavar Dylan Dont think twice.
5789	5790	@mcmike337 Yeaa I Know She is Smartier Then That, plus She Knows The real Thing Is Better Lol
5790	5791	@valleymon HELLO friend!! Welcome to Twitter!!
5792	5793	I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
5793	5794	@nikicheong try installing Twibble which is a Java based app that should work on most phones
5794	5795	just got back from..ahem, meal#4...was boring but had to eat nonetheless
5795	5796	And they are really censoring over at nin.com and I really hesitate to go over there are talk about this
5796	5797	addict to &quot;long time gone&quot;
5798	5799	Good Morning and Happy Mothers Day everyone
5800	5801	@jessicasydney i did, haha. i'll run is more suitable, at the moment.
5801	5802	This is the earliest I've been up for ages! Body is crying to go back to sleep... Must resist! A shower should do the trick
5802	5803	haven't twittered in forever. yeah, just had my sixteenth birthday party tonight
5803	5804	@Meshel_Laurie your dad is a superman for pulling through! Take it easy
5804	5805	@misscupcake Of course. I'd send it to you, but I don't think it would survive the trip.
5805	5806	Playdate with Jenny was fun.
5806	5807	that boy over there is something worth admiring
5807	5808	Ra'anana is a wonderful place
5809	5810	living in ballarat again
5810	5811	@delamarRX931 haha, happened to me a lot of times. Know the feeling. Happy mums day to ur mom too delle
5811	5812	Happy Mother's Day to all mothers including my own mom!
5812	5813	Prism is the MY nEW wEBTOP.. mozilla labs rocks my world...
5814	5815	@yongfook  ack ~ of course i'm a person! but i think @alaskamiller knows that
5815	5816	@ericludzenski Fuck you
5816	5817	@akingbayo umm i like lucas and peyton  wbu ?
5817	5818	Hanging out with Dan from Houston Calls!!
5818	5819	@disang iya, nyokap gue pernah berkata demikian  :-|  and it's so hard to share what we have
5819	5820	Watching Almost Famous with Andrew, Michael, and Yolanda
5820	5821	@Rayyychell They're for my mama  I always bake late and get worried that the mixer is gonna bother people.
5821	5822	@Chaela12312 yay, I'm glad  THOUGH MAN I WANTED TO SEE IT
5822	5823	@rhettroberts haha no, I was referring to the band... http://www.myspace.com/lcdsoundsystem
5823	5824	@robdelete yo  what you think of last night? was good to see ya!
5824	5825	Mango Medley has yummy mango and mango ice cream!
5826	5827	Good  morning! Just went to bed it feels and already morning...goes fast! Now i am going to the gym soon. Have a nice day!
5827	5828	@whoariley riley hacked my twitter!  hahaha :]
5828	5829	well.. i just saw the dead zone for the first time. its a good TV show. @ddlovato is back
5829	5830	God, i lOVE quizzes. when i get my phone im gonna be on it 24/7 doing facebook quizzes.
5830	5831	is getting married in Vegas in November by an Elvis impersonator am so happy!!!
5831	5832	@jason_2008 don't be sorry  you can race for charity or just for fun. I do this one for fun.
5832	5833	Man, finishing &quot;Operation Anchorage&quot; sure gives you an unfair advantage, loot-wise... I love the stealth field suit and Gauss rifle
5833	5834	@beverlykidd also happy mother's day
5834	5835	@FunkShoi You can save it for next time!!   ? http://blip.fm/~5z2sv
5835	5836	@jakobo A mocha at 12:30am? My, youï¿½re brave
5836	5837	@yinawu Happy Mother's Day  http://bit.ly/iJm54  (my friends made the video)
5837	5838	I am usually more creative on Mother's Day but lately I have not been feeling creative. O.K.. Good Night.  uh Morning...
5838	5839	off to pearlyn's place - gran's bday + mothers' day dinner tonight!  mom went for adults' svc today!!!  (L) happy mothers' day moms!
5839	5840	@slicedlime That your blog? - didn't realize I was following the blogger on my RSS feed! Great idea btw
5841	5842	@snoopmikey will terminator be on next week's TRS by chance? and i dont mean tuesday's release, but the next
5842	5843	@TomFelton awww. sooo adorable!  how old were u in that video?
5843	5844	@ahoova Thanks, that was gonna be my next tweet...You the man  Figuratively speaking
5844	5845	Sha and i are fcp/macbook pro buddies now.
5845	5846	new photo   im hungry...getting off the computer now!
5846	5847	@jo_locanawan: sure! Of course i'll pray for her too. Thank you, jo  send my warm regards to ur mom.: @jo_loc... http://bit.ly/Beih5
5847	5848	Hahhahah I'm watching the greatest movie ever
5848	5849	I'm going to see sweeney todd on stage with my best friend for her bday today (I know I'm going to be the one who sings along!!)
5849	5850	@foprof LOL.  Leave a kid on internet and the kid will do stupid things.
5850	5851	Here  dude we got here n a table readyyy fo us
